-1.97,-5.76,0,100
-1.58,1.21,0,100
12.59,-9.73,0,100
-1.39,-7.08,0,100
14.21,-7.94,0,100
5.05,6.26,0,100
-2.06,-5.49,0,100
8.35,6.25,0,100
9.3,6.02,0,100
9.43,5.98,0,100
4.61,6.17,0,100
13.98,-8.26,0,100
-1.42,1.53,0,100
7.48,6.37,0,100
-1.02,-7.71,0,100
9.99,-11.28,0,100
13.85,-8.43,0,100
13.35,-9.01,0,100
5.79,-11.86,0,100
4.71,-11.69,0,100
3.61,5.88,0,100
9.9,5.82,0,100
4.98,6.25,0,100
10.24,-11.18,0,100
8.01,6.31,0,100
8.29,-11.76,0,100
4,6.01,0,100
-0.04,3.48,0,100
12.15,4.59,0,100
13.19,-9.18,0,100
11.61,-10.46,0,100
9.38,6,0,100
14.16,-8.02,0,100
13.83,-8.46,0,100
-2.02,-5.63,0,100
14.35,-7.74,0,100
-0.38,-8.59,0,100
14.06,-8.16,0,100
-1.28,-7.29,0,100
5.32,6.31,0,100
-1.57,-6.74,0,100
-1.07,-7.64,0,100
-0.96,-7.81,0,100
-2.11,-0.15,0,100
-1.3,1.76,0,100
3.11,5.69,0,100
9.17,-11.56,0,100
-1.89,-6,0,100
11.89,4.78,0,100
4.83,-11.72,0,100
10.52,-11.06,0,100
2.97,5.63,0,100
-1.76,0.83,0,100
9.44,-11.48,0,100
8.01,-11.81,0,100
15.81,-2.1,0,100
12.11,-10.12,0,100
4.71,6.2,0,100
5.73,-11.86,0,100
14.16,2.53,0,100
14,2.75,0,100
-0.11,3.41,0,100
5.55,-11.84,0,100
-0.2,3.31,0,100
14.14,2.56,0,100
14.13,-8.07,0,100
4.2,-11.57,0,100
8.05,6.31,0,100
11.65,-10.44,0,100
15.75,-3.99,0,100
3.98,6.01,0,100
-0.28,3.22,0,100
12.8,-9.56,0,100
15.81,-3.43,0,100
9.4,6,0,100
3.85,5.97,0,100
-1.67,-6.54,0,100
-2.24,-4.88,0,100
-1.64,1.11,0,100
-0.9,-7.91,0,100
13.91,-8.37,0,100
5.24,-11.8,0,100
-1.55,1.3,0,100
4.69,6.2,0,100
0.12,3.66,0,100
2.24,-10.77,0,100
5.44,-11.83,0,100
13.8,-8.51,0,100
4.8,-11.72,0,100
-1.38,1.63,0,100
15.81,-2.03,0,100
-1.11,-7.59,0,100
3.14,5.71,0,100
-1.28,1.81,0,100
4.37,-11.62,0,100
3.72,5.93,0,100
12.92,3.96,0,100
14.1,-8.12,0,100
8.35,-11.76,0,100
12.08,-10.15,0,100
5.67,-11.86,0,100
-0.69,-8.21,0,100
-1.71,-6.46,0,100
9.96,5.81,0,100
13.96,-8.31,0,100
9.13,-11.58,0,100
10.35,5.65,0,100
3.49,5.85,0,100
9.37,-11.51,0,100
5.1,-11.78,0,100
5.39,6.33,0,100
4.74,-11.71,0,100
-2.07,-5.51,0,100
13.08,3.81,0,100
8.36,-11.76,0,100
11.39,-10.61,0,100
12.07,-10.16,0,100
-2.01,0.2,0,100
-1.5,1.41,0,100
3.8,5.96,0,100
0.41,3.95,0,100
5.7,6.37,0,100
-2.06,0.05,0,100
7.14,6.41,0,100
5.48,-11.84,0,100
15.82,-3.39,0,100
4.17,-11.57,0,100
9.21,-11.56,0,100
-1.46,1.49,0,100
3.25,5.76,0,100
-2.01,-5.7,0,100
10.12,5.75,0,100
-0.76,-8.12,0,100
4.51,-11.66,0,100
10.46,-11.1,0,100
-1.91,-5.98,0,100
5.3,6.32,0,100
5.63,-11.86,0,100
2.56,5.45,0,100
8.45,6.25,0,100
-1.93,-5.93,0,100
-2.03,0.15,0,100
4.63,-11.69,0,100
13.6,-8.76,0,100
14.72,-7.15,0,100
4.86,-11.74,0,100
-1.21,-7.44,0,100
0.32,3.87,0,100
0.05,3.6,0,100
-1.76,-6.36,0,100
13,-9.39,0,100
13.67,-8.68,0,100
14.71,-7.17,0,100
-2.01,-5.71,0,100
-1.34,1.72,0,100
2.15,-10.73,0,100
0.35,3.9,0,100
8.36,6.27,0,100
12.71,4.16,0,100
12.84,-9.54,0,100
14.12,2.61,0,100
4.88,6.25,0,100
10.17,-11.23,0,100
5.6,-11.86,0,100
13.11,3.79,0,100
12.89,4,0,100
4.64,6.2,0,100
5,-11.77,0,100
8.4,-11.76,0,100
-1.96,-5.86,0,100
14.68,-7.23,0,100
5.2,6.31,0,100
13.99,2.79,0,100
-1.81,-6.25,0,100
8.98,-11.63,0,100
14.05,2.71,0,100
-2.06,-5.57,0,100
8.78,-11.68,0,100
3.6,5.9,0,100
12.57,-9.78,0,100
2.09,-10.7,0,100
10.25,-11.2,0,100
14.16,2.56,0,100
9.53,-11.47,0,100
9.34,-11.53,0,100
-1.88,-6.08,0,100
13.76,-8.58,0,100
0.45,4,0,100
15.41,-5.56,0,100
13.97,2.82,0,100
-2,0.26,0,100
12.69,-9.68,0,100
3.89,6,0,100
7.82,6.36,0,100
-1.38,1.66,0,100
5.18,6.31,0,100
14.25,-7.93,0,100
4.26,6.11,0,100
8.17,6.31,0,100
-1.48,-6.97,0,100
5.55,-11.86,0,100
10.22,5.72,0,100
4.13,-11.57,0,100
9.46,6,0,100
9.16,6.09,0,100
11.9,4.8,0,100
4.08,6.06,0,100
12.38,-9.94,0,100
9.91,-11.34,0,100
10.04,-11.29,0,100
8.8,-11.68,0,100
10,5.81,0,100
12.24,-10.05,0,100
4.84,6.25,0,100
14.36,-7.77,0,100
8.12,6.32,0,100
0.51,4.06,0,100
-2.11,-5.43,0,100
2.89,5.62,0,100
14.22,-7.98,0,100
-1.47,1.5,0,100
10.39,5.65,0,100
3.58,5.9,0,100
9.89,-11.35,0,100
13.51,-8.88,0,100
9.55,-11.47,0,100
-1.35,-7.22,0,100
2.55,5.46,0,100
14.31,-7.85,0,100
8.17,-11.81,0,100
9.46,-11.5,0,100
14.02,-8.26,0,100
8.47,6.26,0,100
11.93,-10.28,0,100
4.43,6.16,0,100
5.11,-11.8,0,100
12.67,4.21,0,100
-1.09,-7.66,0,100
13.27,-9.14,0,100
8.9,-11.66,0,100
4.92,6.27,0,100
12.96,3.95,0,100
-1.33,-7.26,0,100
11.86,-10.33,0,100
9.27,-11.56,0,100
13.9,-8.42,0,100
14.1,2.66,0,100
-1.68,1.08,0,100
15.83,-2,0,100
-2.06,0.11,0,100
11.78,4.89,0,100
-1.62,1.21,0,100
-1.34,1.75,0,100
2,-10.66,0,100
13.48,-8.92,0,100
12.75,-9.64,0,100
8.22,6.31,0,100
10.06,-11.29,0,100
-1.64,1.17,0,100
13.11,3.81,0,100
5.48,-11.86,0,100
-0.43,-8.58,0,100
4.35,-11.64,0,100
-2.11,-0.04,0,100
0.39,3.96,0,100
-1.17,-7.54,0,100
4.49,6.18,0,100
12.4,4.44,0,100
8.71,-11.71,0,100
-1.99,-5.82,0,100
12.35,4.48,0,100
-1.85,-6.19,0,100
13.71,-8.66,0,100
8.5,6.26,0,100
14.05,-8.23,0,100
-1.55,1.36,0,100
4.57,6.2,0,100
8.48,-11.76,0,100
5.11,6.31,0,100
3.82,5.99,0,100
-1.65,-6.65,0,100
5.39,-11.85,0,100
13.42,-8.99,0,100
3.67,5.94,0,100
11.84,-10.35,0,100
15.83,-1.95,0,100
-0.92,-7.93,0,100
0.43,4,0,100
12.17,4.62,0,100
11.42,-10.62,0,100
4.02,-11.55,0,100
9.5,6,0,100
9.89,-11.36,0,100
0.28,3.86,0,100
8.68,-11.72,0,100
10.36,-11.17,0,100
2.61,5.5,0,100
13.31,-9.11,0,100
8.25,6.31,0,100
12.03,-10.22,0,100
4.78,6.25,0,100
-1.87,-6.15,0,100
10.16,5.76,0,100
9.43,-11.52,0,100
9.09,-11.62,0,100
13.35,-9.07,0,100
15.85,-2.17,0,100
-0.89,-7.98,0,100
4.35,6.15,0,100
8.86,-11.68,0,100
4.55,6.2,0,100
9.57,5.98,0,100
10.32,-11.19,0,100
-1.6,1.27,0,100
3.33,5.82,0,100
5.08,6.31,0,100
-1.86,-6.18,0,100
9.9,-11.36,0,100
14.25,-7.96,0,100
11.79,-10.39,0,100
-2.05,0.17,0,100
5.35,-11.85,0,100
13.76,-8.61,0,100
-1.16,-7.57,0,100
9.47,-11.51,0,100
5.28,-11.84,0,100
-2.01,0.29,0,100
3.51,5.89,0,100
1.98,-10.66,0,100
15.85,-2.12,0,100
12.03,4.73,0,100
10.05,5.81,0,100
12.85,4.07,0,100
4.2,-11.61,0,100
-1.28,1.88,0,100
15.86,-2.25,0,100
10.32,5.7,0,100
9.15,-11.61,0,100
9.27,6.08,0,100
-2.11,0,0,100
-2.02,-5.77,0,100
8.3,6.31,0,100
13.8,-8.57,0,100
5.38,-11.86,0,100
-1.04,-7.77,0,100
-1.45,1.58,0,100
-0.61,2.88,0,100
-1.93,-6.02,0,100
-1.06,-7.74,0,100
9.01,-11.65,0,100
8.77,-11.71,0,100
9.84,-11.39,0,100
15.85,-3.45,0,100
-1.68,1.12,0,100
12.54,-9.84,0,100
10.21,5.75,0,100
15.85,-2.04,0,100
12.57,4.32,0,100
-1.42,1.64,0,100
-1.51,1.47,0,100
11.59,-10.53,0,100
10.26,5.73,0,100
-2,0.34,0,100
4.18,-11.61,0,100
10.03,-11.32,0,100
13.2,-9.24,0,100
14.12,-8.16,0,100
-1.99,0.37,0,100
13.24,-9.2,0,100
2.19,-10.79,0,100
-2.06,0.17,0,100
14.33,-7.86,0,100
13.87,-8.49,0,100
15.81,-3.88,0,100
9.31,-11.57,0,100
-1.86,-6.21,0,100
12.84,4.09,0,100
13.56,-8.86,0,100
-0.7,2.77,0,100
9.96,-11.35,0,100
-0.57,2.94,0,100
5.34,-11.86,0,100
-1.13,-7.64,0,100
-1.56,1.38,0,100
14.17,2.6,0,100
8.59,6.26,0,100
-1.37,1.74,0,100
-2.01,-5.82,0,100
7.65,6.41,0,100
-2.12,-5.49,0,100
9.23,6.1,0,100
12.93,4.01,0,100
11.37,-10.67,0,100
11.63,-10.51,0,100
12.33,4.52,0,100
-0.02,3.58,0,100
5.4,-11.87,0,100
0.35,3.95,0,100
8.96,-11.67,0,100
-1.36,1.76,0,100
4.01,6.07,0,100
11.77,-10.42,0,100
14.1,2.7,0,100
4.09,-11.59,0,100
5.02,-11.81,0,100
-1.53,-6.94,0,100
11.71,-10.46,0,100
2.57,5.5,0,100
5.13,-11.83,0,100
4.91,-11.79,0,100
-1.84,-6.27,0,100
-1.67,1.16,0,100
13.05,3.9,0,100
8.63,-11.75,0,100
15.85,-3.55,0,100
14.76,-7.16,0,100
9.81,-11.41,0,100
9.12,-11.63,0,100
13.99,2.85,0,100
11.81,4.9,0,100
3.44,5.88,0,100
13.14,-9.31,0,100
13.01,3.94,0,100
8.36,6.31,0,100
-1.55,1.41,0,100
2.07,-10.73,0,100
-1.59,1.33,0,100
11.73,-10.45,0,100
14.18,-8.09,0,100
4.49,-11.7,0,100
-2.02,0.31,0,100
-0.34,3.23,0,100
4.98,6.31,0,100
9.38,6.06,0,100
13.69,-8.72,0,100
-0.73,2.74,0,100
5.3,-11.86,0,100
4.47,6.2,0,100
12.76,4.17,0,100
15.47,-5.49,0,100
-0.32,-8.75,0,100
13.47,-8.97,0,100
-0.4,3.16,0,100
8.82,-11.71,0,100
9.02,-11.66,0,100
-1.28,1.91,0,100
9.53,-11.51,0,100
2.92,5.67,0,100
3.54,5.92,0,100
4.44,-11.69,0,100
5.26,6.36,0,100
-0.99,-7.87,0,100
-1.77,0.95,0,100
11.4,-10.66,0,100
4.74,-11.76,0,100
13.65,-8.77,0,100
13,-9.45,0,100
11.87,-10.36,0,100
-2.11,0.05,0,100
15.83,-1.7,0,100
3.65,5.96,0,100
-1.93,-6.06,0,100
14.22,-8.04,0,100
3.1,5.75,0,100
2.96,5.69,0,100
9.38,-11.56,0,100
2.74,5.59,0,100
5.21,-11.85,0,100
14.02,2.82,0,100
-1.11,-7.69,0,100
-0.82,-8.12,0,100
-1.24,-7.48,0,100
12.67,-9.75,0,100
13.61,-8.82,0,100
9.23,6.11,0,100
-2.06,0.21,0,100
12.74,-9.69,0,100
9.3,6.09,0,100
8.64,6.26,0,100
10.24,-11.25,0,100
9.4,6.06,0,100
4.97,-11.81,0,100
10.12,-11.3,0,100
12.23,4.61,0,100
13.26,-9.2,0,100
2.49,5.47,0,100
14.36,-7.84,0,100
-1.91,-6.12,0,100
8.4,6.31,0,100
11.78,4.93,0,100
13.09,-9.37,0,100
13.99,-8.36,0,100
2.84,5.64,0,100
5.19,-11.85,0,100
4.81,-11.78,0,100
4.44,6.2,0,100
12.24,-10.1,0,100
-1.03,-7.82,0,100
11.98,-10.29,0,100
10.11,5.81,0,100
10.44,5.67,0,100
2.23,-10.83,0,100
4.76,-11.77,0,100
2.14,-10.78,0,100
4.21,6.14,0,100
2.86,5.65,0,100
0.29,3.91,0,100
15.87,-2.06,0,100
10.67,-11.06,0,100
3.84,6.03,0,100
4.28,6.16,0,100
0.46,4.07,0,100
9.76,-11.44,0,100
-1.45,-7.12,0,100
8.66,6.26,0,100
9.4,-11.56,0,100
3.6,5.95,0,100
2.54,5.5,0,100
8.86,-11.71,0,100
5.23,-11.86,0,100
3.96,6.07,0,100
9.62,-11.49,0,100
14.1,-8.22,0,100
12.5,-9.9,0,100
-1.05,2.3,0,100
-1.98,-5.95,0,100
-1.29,-7.41,0,100
10.53,-11.13,0,100
-0.69,-8.31,0,100
13.21,-9.26,0,100
2.96,5.7,0,100
-0.88,-8.05,0,100
-2.12,-5.55,0,100
-1.51,1.52,0,100
-1.43,1.67,0,100
10.19,-11.28,0,100
9.57,-11.51,0,100
12.69,4.25,0,100
-1.26,1.97,0,100
-1.98,-5.96,0,100
-1.49,1.56,0,100
4.68,-11.76,0,100
0.44,4.06,0,100
2.09,-10.76,0,100
-0.57,-8.47,0,100
3.99,-11.58,0,100
-1.36,1.8,0,100
14.15,-8.16,0,100
-1.86,-6.27,0,100
8.67,-11.76,0,100
12.75,4.2,0,100
7.75,6.42,0,100
14.25,-8.02,0,100
-1.84,-6.32,0,100
14.01,-8.35,0,100
-0.77,-8.21,0,100
-1.62,1.31,0,100
10.05,-11.34,0,100
4.36,6.19,0,100
13.91,-8.48,0,100
14.06,2.79,0,100
2.19,-10.82,0,100
11.81,-10.42,0,100
4.08,-11.61,0,100
5.18,-11.86,0,100
4.9,-11.81,0,100
-1.35,-7.32,0,100
0.38,4.01,0,100
12.02,4.78,0,100
-1.78,0.97,0,100
4.39,6.2,0,100
4.57,-11.74,0,100
3.46,5.91,0,100
-2.02,0.37,0,100
4.29,-11.67,0,100
8.9,-11.71,0,100
14.35,-7.88,0,100
12.37,4.52,0,100
13.46,-9.01,0,100
-1.47,1.61,0,100
8.71,6.26,0,100
-1.91,-6.16,0,100
15.8,-4.16,0,100
10.01,-11.36,0,100
-2,0.43,0,100
-1.56,1.44,0,100
13.71,-8.73,0,100
-0.96,-7.95,0,100
4.23,6.16,0,100
14.05,2.81,0,100
5.1,-11.85,0,100
9.96,-11.38,0,100
-2.07,-5.73,0,100
12.8,-9.66,0,100
15.86,-1.79,0,100
-0.92,-8.01,0,100
8.49,6.31,0,100
13.18,3.81,0,100
15.79,-4.24,0,100
-1.96,-6.04,0,100
-1.33,1.87,0,100
13.41,-9.07,0,100
13.13,3.86,0,100
2.65,5.57,0,100
-1.07,-7.79,0,100
-2.02,-5.88,0,100
12.1,4.73,0,100
-2.1,-5.65,0,100
5.14,-11.86,0,100
2.69,5.59,0,100
3.02,5.74,0,100
9.89,-11.41,0,100
12.85,-9.62,0,100
4.63,-11.76,0,100
-1.77,1.01,0,100
2.05,-10.75,0,100
13.8,-8.63,0,100
14.06,-8.3,0,100
4.89,6.32,0,100
2.75,5.62,0,100
-0.89,-8.06,0,100
9.26,-11.62,0,100
9.12,-11.66,0,100
12,-10.3,0,100
8.51,6.31,0,100
-1.51,1.55,0,100
13.97,-8.42,0,100
-1.68,1.21,0,100
12.14,-10.2,0,100
8.87,6.23,0,100
-1.43,1.7,0,100
14.02,2.86,0,100
9.05,-11.68,0,100
-2,0.45,0,100
14.18,-8.14,0,100
12.87,4.11,0,100
12.73,-9.73,0,100
8.73,-11.76,0,100
3.38,5.89,0,100
15.86,-3.77,0,100
12.59,-9.85,0,100
4.35,6.2,0,100
9.25,6.13,0,100
9.48,6.06,0,100
9.68,-11.49,0,100
12.96,4.03,0,100
-1.16,-7.66,0,100
13.52,-8.96,0,100
12.47,-9.95,0,100
-2.06,0.29,0,100
13.97,2.93,0,100
-1.18,-7.63,0,100
10.52,5.66,0,100
12.28,-10.1,0,100
8.76,6.26,0,100
5.1,-11.86,0,100
11.98,-10.32,0,100
9.91,-11.41,0,100
10.32,5.75,0,100
13.55,-8.93,0,100
4.58,6.26,0,100
2.49,5.5,0,100
-0.96,-7.97,0,100
14.16,2.68,0,100
14,-8.39,0,100
3.7,6.01,0,100
-0.44,-8.66,0,100
10.56,-11.14,0,100
-0.33,-8.79,0,100
13.15,-9.35,0,100
12.75,-9.72,0,100
2.84,5.67,0,100
12.29,4.6,0,100
-2.11,-5.65,0,100
-1.41,1.75,0,100
15.88,-3.63,0,100
13.31,-9.19,0,100
9.22,-11.64,0,100
-1.46,1.66,0,100
8.55,6.31,0,100
9.5,6.06,0,100
3.94,6.09,0,100
3.16,5.81,0,100
0.01,3.67,0,100
9.34,6.11,0,100
-1.37,-7.32,0,100
15.88,-1.85,0,100
-1.11,-7.75,0,100
4.86,-11.82,0,100
14.24,-8.07,0,100
-0.25,3.39,0,100
-1.73,-6.62,0,100
3.69,6.01,0,100
2.9,5.7,0,100
13.79,-8.66,0,100
13.22,3.79,0,100
-2.02,-5.92,0,100
-2.07,-5.78,0,100
14.06,-8.32,0,100
3.01,5.75,0,100
-1.83,-6.4,0,100
2.22,-10.86,0,100
10.45,5.7,0,100
14.25,-8.06,0,100
13.75,-8.71,0,100
-0.83,2.67,0,100
2.72,5.62,0,100
10.06,-11.36,0,100
8.98,-11.71,0,100
-2.11,0.17,0,100
-1.67,1.26,0,100
12.51,-9.93,0,100
-1.87,-6.31,0,100
4.16,6.16,0,100
5.05,-11.86,0,100
4.48,-11.74,0,100
13.05,3.96,0,100
13.25,-9.26,0,100
13.27,-9.24,0,100
3.59,5.98,0,100
12.31,-10.09,0,100
13.02,3.99,0,100
4.3,6.2,0,100
4.6,-11.77,0,100
2.14,-10.82,0,100
8.79,-11.76,0,100
8.85,6.25,0,100
-2.03,0.41,0,100
-1.91,-6.22,0,100
13.6,-8.89,0,100
-1.02,-7.9,0,100
-0.63,-8.44,0,100
-2.11,-5.68,0,100
4.85,6.33,0,100
13.88,-8.56,0,100
-1.56,1.49,0,100
13.4,-9.11,0,100
9,-11.71,0,100
4.16,-11.66,0,100
14.16,2.7,0,100
14.36,-7.91,0,100
14.15,-8.21,0,100
-0.58,3.01,0,100
-1.36,1.86,0,100
4.7,6.3,0,100
-1.76,1.08,0,100
9.36,-11.61,0,100
14.82,-7.15,0,100
3.52,5.96,0,100
10.25,-11.29,0,100
3.81,6.06,0,100
-1.33,-7.41,0,100
9.46,-11.58,0,100
4.74,6.31,0,100
-2.02,0.45,0,100
11.92,-10.38,0,100
-1.31,1.95,0,100
15.91,-3.43,0,100
10.55,-11.16,0,100
13.21,-9.31,0,100
-1.61,1.4,0,100
4.85,-11.83,0,100
4.13,6.16,0,100
-2.11,0.2,0,100
-0.46,-8.66,0,100
14.22,-8.12,0,100
-1.33,1.92,0,100
13.35,-9.17,0,100
8.92,6.24,0,100
10.27,5.79,0,100
2.78,5.66,0,100
9.77,-11.48,0,100
9.39,6.11,0,100
14.82,-7.16,0,100
4.32,-11.71,0,100
-1.3,-7.47,0,100
-1.8,-6.5,0,100
4.99,-11.86,0,100
12,-10.33,0,100
13.93,-8.51,0,100
-2.02,-5.96,0,100
8.63,6.31,0,100
9.69,-11.51,0,100
10.12,-11.35,0,100
10.18,5.83,0,100
-1.11,-7.78,0,100
-1.96,-6.12,0,100
15.91,-2,0,100
10.78,5.56,0,100
4.2,-11.68,0,100
-2.07,0.33,0,100
3.39,5.92,0,100
10.11,5.86,0,100
12.19,4.7,0,100
-1.49,-7.14,0,100
8.84,-11.76,0,100
-1.79,-6.53,0,100
9.15,-11.68,0,100
14.11,-8.28,0,100
12.7,-9.79,0,100
10.21,5.82,0,100
-1.08,-7.83,0,100
15.93,-2.27,0,100
2.58,5.57,0,100
-1.42,-7.27,0,100
9.52,-11.57,0,100
11.37,-10.74,0,100
0.38,4.06,0,100
-1.47,-7.18,0,100
9.24,6.16,0,100
12.81,4.2,0,100
4.07,6.15,0,100
8.35,6.37,0,100
0.5,4.17,0,100
8.65,6.31,0,100
2.68,5.62,0,100
2.94,5.74,0,100
14,-8.43,0,100
13.98,2.96,0,100
4.24,6.2,0,100
10.36,5.76,0,100
10.07,5.88,0,100
9.62,-11.54,0,100
-1.87,0.86,0,100
-2.07,-5.84,0,100
9.56,-11.56,0,100
-0.27,3.4,0,100
0.43,4.11,0,100
12.11,-10.26,0,100
2.02,-10.77,0,100
13.85,-8.62,0,100
12.13,4.75,0,100
8.86,-11.76,0,100
10.33,-11.27,0,100
10.4,-11.24,0,100
13.29,3.75,0,100
1.85,-10.67,0,100
4.14,-11.67,0,100
-1.87,-6.36,0,100
14.12,2.78,0,100
13.14,3.9,0,100
-0.79,2.76,0,100
5.23,-11.91,0,100
11.92,4.9,0,100
15.85,-4.09,0,100
9.41,-11.61,0,100
4.94,-11.86,0,100
10.48,5.71,0,100
12.32,4.61,0,100
10.24,-11.31,0,100
-2.06,0.38,0,100
9.21,-11.67,0,100
0.35,4.04,0,100
4.67,6.31,0,100
12.47,-9.99,0,100
3.79,6.07,0,100
-1.21,-7.64,0,100
13.18,-9.36,0,100
14.06,-8.36,0,100
9.32,-11.64,0,100
3.88,6.1,0,100
-1.47,1.7,0,100
3.47,5.96,0,100
13.6,-8.92,0,100
15.54,-5.48,0,100
-1.98,-6.1,0,100
4.77,-11.83,0,100
-1.71,-6.73,0,100
4.05,-11.65,0,100
9.31,6.15,0,100
11.88,-10.43,0,100
-1.91,-6.28,0,100
-1.62,1.42,0,100
12.15,-10.24,0,100
13.22,3.83,0,100
10.56,5.68,0,100
15.93,-2.08,0,100
13.31,3.74,0,100
4.03,6.15,0,100
3.15,5.84,0,100
10.16,-11.35,0,100
9.09,-11.71,0,100
-2.06,0.4,0,100
3.43,5.95,0,100
13.65,-8.87,0,100
10.52,5.7,0,100
14.07,2.86,0,100
-1.67,-6.82,0,100
-2.11,0.26,0,100
-0.83,2.72,0,100
12.75,4.27,0,100
-1.69,-6.78,0,100
9.88,-11.46,0,100
14.01,2.94,0,100
13.96,-8.5,0,100
8.88,6.27,0,100
-1.27,2.06,0,100
-0.36,-8.81,0,100
2.82,5.7,0,100
13.32,-9.23,0,100
1.83,-10.67,0,100
3.56,6,0,100
15.93,-2.03,0,100
13.68,-8.84,0,100
4.28,-11.72,0,100
13.52,-9.02,0,100
9.46,6.11,0,100
-1.08,-7.86,0,100
-1.95,0.7,0,100
8.72,6.31,0,100
-1.78,1.1,0,100
-0.19,3.51,0,100
-1.86,0.92,0,100
10.16,5.86,0,100
9.11,-11.71,0,100
-1.21,-7.66,0,100
-1.31,2,0,100
-0.58,-8.55,0,100
15.94,-3.36,0,100
12.82,-9.71,0,100
8.92,-11.76,0,100
13.21,3.85,0,100
3.55,6,0,100
2.62,5.61,0,100
4.18,6.2,0,100
4.8,6.35,0,100
4.87,-11.86,0,100
9.61,-11.56,0,100
-0.92,-8.1,0,100
14.16,2.75,0,100
4.63,-11.81,0,100
10.13,-11.37,0,100
-1.42,-7.31,0,100
4.05,-11.66,0,100
13.48,-9.07,0,100
2.18,-10.88,0,100
-2.06,-5.92,0,100
9.9,-11.46,0,100
12.46,4.52,0,100
12.09,4.8,0,100
-1.17,-7.73,0,100
12.41,4.56,0,100
-1.33,-7.47,0,100
10.01,-11.42,0,100
-2.03,0.51,0,100
-1.92,0.79,0,100
-1.36,-7.42,0,100
4.85,-11.86,0,100
15.92,-1.83,0,100
11.96,-10.39,0,100
8.75,6.31,0,100
1.88,-10.71,0,100
9.47,-11.61,0,100
-1.41,1.84,0,100
13.4,-9.16,0,100
13.76,-8.76,0,100
9,6.25,0,100
-1.51,1.66,0,100
4.21,-11.71,0,100
11.4,-10.75,0,100
-1.87,-6.41,0,100
2.69,5.65,0,100
15.95,-2.19,0,100
15.55,-5.5,0,100
0.51,4.21,0,100
15.93,-1.92,0,100
-1.47,-7.23,0,100
1.91,-10.73,0,100
10.36,-11.28,0,100
13.91,-8.58,0,100
8.74,-11.81,0,100
-1.31,-7.51,0,100
-1.58,1.53,0,100
12.98,4.08,0,100
12.87,4.18,0,100
14.86,-7.15,0,100
-0.98,2.53,0,100
-1.29,2.05,0,100
-0.41,-8.77,0,100
14.85,-7.17,0,100
14.11,2.83,0,100
3.26,5.9,0,100
14.26,-8.12,0,100
9.05,6.24,0,100
-1.06,-7.91,0,100
2.13,-10.86,0,100
14.05,2.91,0,100
-1.12,-7.82,0,100
4.68,-11.83,0,100
15.95,-2.13,0,100
12.65,-9.87,0,100
-1.52,1.65,0,100
13.74,-8.79,0,100
9.15,-11.71,0,100
-1.39,-7.38,0,100
8.94,6.27,0,100
8.98,6.26,0,100
-1.37,1.92,0,100
12.68,4.35,0,100
10.18,-11.36,0,100
9.44,6.13,0,100
-0.7,2.92,0,100
-2.08,-5.89,0,100
9.26,-11.68,0,100
-2.11,0.31,0,100
-2.06,0.45,0,100
-2.01,-6.08,0,100
9.33,-11.66,0,100
-0.67,2.96,0,100
12.85,-9.7,0,100
12.25,-10.19,0,100
14.21,2.7,0,100
-1.57,1.56,0,100
12.47,-10.02,0,100
0.39,4.11,0,100
4.58,-11.81,0,100
10.07,5.91,0,100
9.38,6.15,0,100
-1.73,1.24,0,100
4.41,-11.77,0,100
4.71,-11.84,0,100
13.56,-9,0,100
0.59,4.29,0,100
-1.81,1.07,0,100
4.13,6.2,0,100
9.25,6.19,0,100
12.68,-9.85,0,100
9.96,-11.45,0,100
4.8,-11.86,0,100
4.31,6.25,0,100
-1.77,1.16,0,100
11.77,-10.53,0,100
-1.46,1.77,0,100
-1.7,1.31,0,100
8.8,6.31,0,100
12.85,4.21,0,100
12.6,-9.92,0,100
4.17,-11.71,0,100
13.6,-8.96,0,100
14.34,-8.02,0,100
2.48,5.56,0,100
1.79,-10.67,0,100
10.42,5.77,0,100
14.03,2.95,0,100
0.47,4.19,0,100
11.39,-10.77,0,100
10.32,-11.31,0,100
-0.64,3.01,0,100
9.53,6.11,0,100
15.96,-2.14,0,100
12,-10.38,0,100
-1.91,-6.35,0,100
-2.03,-6.05,0,100
5.03,-11.91,0,100
-1.61,1.5,0,100
10.08,-11.41,0,100
11.9,-10.45,0,100
3.49,6,0,100
-1.93,0.81,0,100
13.72,-8.83,0,100
11.98,4.9,0,100
8.76,-11.82,0,100
12.19,4.75,0,100
14.13,-8.32,0,100
2.07,-10.84,0,100
10.12,5.9,0,100
-0.56,-8.61,0,100
-0.71,-8.42,0,100
0.29,4.03,0,100
4.84,6.38,0,100
-0.86,-8.22,0,100
4.1,6.2,0,100
12.11,4.81,0,100
9.85,-11.5,0,100
14.01,-8.48,0,100
9.68,-11.56,0,100
-2.06,-5.98,0,100
14.17,-8.27,0,100
13.85,-8.68,0,100
13.8,-8.74,0,100
0.61,4.32,0,100
-1.12,2.35,0,100
14.25,-8.16,0,100
2.03,-10.82,0,100
15.97,-2.23,0,100
-1.42,1.86,0,100
-1.63,1.47,0,100
1.96,-10.78,0,100
-1.69,1.35,0,100
8.98,-11.77,0,100
13.3,-9.29,0,100
5.06,-11.92,0,100
0.11,3.86,0,100
9.8,-11.52,0,100
14.37,-7.99,0,100
10.54,-11.22,0,100
12.93,4.15,0,100
